item_id,category,subcategory,item_name,description,size_options,price_range_usd,calories_range,available,image_url
1,Drinks,Hot Coffee,Brewed Coffee,Freshly brewed drip coffee,"Tall, Grande, Venti",3.45-4.45,5-10,Year-Round,https://images.unsplash.com/photo-1509042239860-f550ce710b93?w=400
2,Drinks,Hot Coffee,Caffè Americano,Espresso shots topped with hot water,"Tall, Grande, Venti",3.65-4.65,15,Year-Round,https://images.unsplash.com/photo-1534778101976-62847782c213?w=400
3,Drinks,Hot Coffee,Cappuccino,Espresso with steamed and foamed milk,"Tall, Grande, Venti",4.25-5.25,80-140,Year-Round,https://images.unsplash.com/photo-1572442388796-11668a67e53d?w=400
4,Drinks,Hot Coffee,Caffè Latte,Espresso with steamed milk and light foam,"Tall, Grande, Venti",4.75-5.75,150-250,Year-Round,https://images.unsplash.com/photo-1541167760496-1628856ab772?w=400
5,Drinks,Hot Coffee,Caramel Macchiato,Vanilla syrup with steamed milk and espresso marked with caramel drizzle,"Tall, Grande, Venti",5.25-6.25,180-250,Year-Round,https://images.unsplash.com/photo-1570968915860-54d5c301fa9f?w=400
6,Drinks,Hot Coffee,Flat White,Ristretto shots with steamed whole milk,"Tall, Grande",5.25-5.75,170-220,Year-Round,https://images.unsplash.com/photo-1577968897966-3d4325b36b61?w=400
7,Drinks,Hot Coffee,Espresso,Solo or doppio shots of espresso,"Solo, Doppio",3.25-3.75,10,Year-Round,https://images.unsplash.com/photo-1510591509098-f4fdc6d0ff04?w=400
8,Drinks,Hot Coffee,Espresso Macchiato,Espresso marked with a dollop of foam,"Solo, Doppio",3.75-4.25,15-35,Year-Round,https://images.unsplash.com/photo-1514432324607-a09d9b4aefdd?w=400
9,Drinks,Hot Coffee,Caffè Mocha,Espresso with mocha sauce and steamed milk topped with whip,"Tall, Grande, Venti",5.25-6.25,290-440,Year-Round,https://images.unsplash.com/photo-1578314675249-a6910f80cc4e?w=400
10,Drinks,Hot Coffee,White Chocolate Mocha,Espresso with white chocolate sauce and steamed milk,"Tall, Grande, Venti",5.25-6.45,340-470,Year-Round,https://images.unsplash.com/photo-1551030173-122aabc4489c?w=400
11,Drinks,Hot Coffee,Cinnamon Dolce Latte,Espresso with cinnamon dolce syrup and steamed milk,"Tall, Grande, Venti",5.45-6.45,260-380,Year-Round,https://images.unsplash.com/photo-1461023058943-07fcbe16d735?w=400
12,Drinks,Hot Coffee,Blonde Vanilla Latte,Blonde espresso with vanilla syrup and steamed milk,"Tall, Grande, Venti",4.75-5.75,150-250,Year-Round,https://images.unsplash.com/photo-1541167760496-1628856ab772?w=400
13,Drinks,Hot Coffee,Pistachio Latte,Espresso with pistachio sauce and steamed milk,"Tall, Grande, Venti",5.75-6.75,300-430,Seasonal,https://images.unsplash.com/photo-1541167760496-1628856ab772?w=400
14,Drinks,Hot Coffee,Caramel Protein Latte,Espresso with protein-boosted milk and caramel syrup,"Tall, Grande, Venti",6.25-7.25,250-370,Year-Round,https://images.unsplash.com/photo-1570968915860-54d5c301fa9f?w=400
15,Drinks,Cold Coffee,Iced Caffè Americano,Espresso shots topped with cold water over ice,"Tall, Grande, Venti, Trenta",3.65-4.95,15,Year-Round,https://images.unsplash.com/photo-1517959105821-eaf2591984ca?w=400
16,Drinks,Cold Coffee,Iced Caffè Latte,Espresso with cold milk over ice,"Tall, Grande, Venti",4.75-5.95,130-200,Year-Round,https://images.unsplash.com/photo-1461023058943-07fcbe16d735?w=400
17,Drinks,Cold Coffee,Iced Caramel Macchiato,Vanilla syrup with milk espresso and caramel drizzle over ice,"Tall, Grande, Venti",5.25-6.45,180-250,Year-Round,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085?w=400
18,Drinks,Cold Coffee,Iced Flat White,Ristretto shots with cold whole milk over ice,"Tall, Grande",5.25-5.75,130-200,Year-Round,https://images.unsplash.com/photo-1517959105821-eaf2591984ca?w=400
19,Drinks,Cold Coffee,Iced Caffè Mocha,Espresso with mocha sauce and cold milk over ice topped with whip,"Tall, Grande, Venti",5.25-6.45,290-440,Year-Round,https://images.unsplash.com/photo-1578314675249-a6910f80cc4e?w=400
20,Drinks,Cold Coffee,Iced White Chocolate Mocha,Espresso with white chocolate sauce and milk over ice,"Tall, Grande, Venti",5.25-6.45,330-490,Year-Round,https://images.unsplash.com/photo-1551030173-122aabc4489c?w=400
21,Drinks,Cold Coffee,Iced Blonde Vanilla Latte,Blonde espresso with vanilla syrup and milk over ice,"Tall, Grande, Venti",4.75-5.95,150-250,Year-Round,https://images.unsplash.com/photo-1461023058943-07fcbe16d735?w=400
22,Drinks,Cold Coffee,Cold Brew Coffee,Slow-steeped cold brew served over ice,"Tall, Grande, Venti, Trenta",4.25-5.45,5,Year-Round,https://images.unsplash.com/photo-1517959105821-eaf2591984ca?w=400
